vehicle_id,date,start_time,end_time,duration,duration_minutes,full_vessel_names,tugs,barges,tankers,unknown,combined_vessel_types,temp_max_f,temp_min_f,precip_in,snowfall_in,snow_depth_in,sunrise_local,sunset_local,predicted_max_ft,predicted_min_ft,daylight_hours,start_hour,weekday,temp_bin,rainy,is_weekend,month,is_peak_hour,season,total_vessels,has_tanker,has_barge,tug_barge_ratio,cold_day,heat_alert,snow_impact,weather_score,tide_range,tide_level,dir_IN,dir_IN/OUT,dir_OUT
20578,2022-12-01,2022-12-01 14:08:00,2022-12-01 14:19:00,0 days 00:11:00,11,CHRISTIAN REINAUER,1,0,0,0,1 Tugs,57,30,0,0,0,15:54:00,01:13:00,9.573,0.092,9.31666666666667,14,Thursday,"(40, 60]",False,False,12,True,Winter,1,False,False,0,False,False,False,0,9.481,4.8325,True,False,False
20611,2022-12-02,2022-12-02 12:07:00,2022-12-02 12:22:00,0 days 00:15:00,15,"LIBERTY, FREEDOM, JUSTICE",3,0,0,0,3 Tugs,40,27,0,0,0,15:55:00,01:13:00,9.545,0.335,9.3,12,Friday,"(20, 40]",False,False,12,True,Winter,3,False,False,0,False,False,False,0,9.21,4.94,True,False,False
20611,2022-12-02,2022-12-02 12:49:00,2022-12-02 13:06:00,0 days 00:17:00,17,"LIBERTY, GREAT EASTERN, FREEDOM, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",40,27,0,0,0,15:55:00,01:13:00,9.545,0.335,9.3,12,Friday,"(20, 40]",False,False,12,True,Winter,4,True,False,0,False,False,False,0,9.21,4.94,False,False,True
20644,2022-12-03,2022-12-03 05:35:00,2022-12-03 05:49:00,0 days 00:14:00,14,"LIBERTY, VINCENT D TIBBETTS JR, HAROLD A REINAUER II",3,0,0,0,3 Tugs,48,28,0,0,0,15:56:00,01:13:00,9.781,0.521,9.28333333333333,5,Saturday,"(40, 60]",False,True,12,False,Winter,3,False,False,0,False,False,False,0,9.26,5.151,True,False,False
20644,2022-12-03,2022-12-03 06:19:00,2022-12-03 06:41:00,0 days 00:22:00,22,"VINCENT D TIBBETTS JR, NEW ENGLAND, LIBERTY, HAROLD A REINAUER II",3,1,0,0,"3 Tugs, 1 Barges",48,28,0,0,0,15:56:00,01:13:00,9.781,0.521,9.28333333333333,6,Saturday,"(40, 60]",False,True,12,True,Winter,4,False,True,3,False,False,False,0,9.26,5.151,False,False,True
20645,2022-12-03,2022-12-03 07:57:00,2022-12-03 08:12:00,0 days 00:15:00,15,"HAROLD A REINAUER II, RTC 108, DYLAN COOPER",2,1,0,0,"2 Tugs, 1 Barges",48,28,0,0,0,15:56:00,01:13:00,9.781,0.521,9.28333333333333,7,Saturday,"(40, 60]",False,True,12,True,Winter,3,False,True,2,False,False,False,0,9.26,5.151,True,False,False
20645,2022-12-03,2022-12-03 08:53:00,2022-12-03 09:06:00,0 days 00:13:00,13,HAROLD A REINAUER II,1,0,0,0,1 Tugs,48,28,0,0,0,15:56:00,01:13:00,9.781,0.521,9.28333333333333,8,Saturday,"(40, 60]",False,True,12,True,Winter,1,False,False,0,False,False,False,0,9.26,5.151,False,False,True
20677,2022-12-04,2022-12-04 07:17:00,2022-12-04 07:33:00,0 days 00:16:00,16,"NOREASTER, VINCENT D TIBBETTS, LIBERTY, ZACKERY REINAUER",4,0,0,0,4 Tugs,57,30,0.31,0,0,15:57:00,01:12:00,10.04,0.441,9.25,7,Sunday,"(40, 60]",True,True,12,True,Winter,4,False,False,0,False,False,False,0.31,9.599,5.2405,True,False,False
20677,2022-12-04,2022-12-04 08:05:00,2022-12-04 08:18:00,0 days 00:13:00,13,"VINCENT D TIBBETTS, LIBERTY, ZACKERY REINAUER",3,0,0,0,3 Tugs,57,30,0.31,0,0,15:57:00,01:12:00,10.04,0.441,9.25,8,Sunday,"(40, 60]",True,True,12,True,Winter,3,False,False,0,False,False,False,0.31,9.599,5.2405,False,False,True
20710,2022-12-05,2022-12-05 05:33:00,2022-12-05 05:52:00,0 days 00:19:00,19,"FREEDOM, LIBERTY, JUSTICE, GREAT EASTERN",3,0,1,0,"3 Tugs, 1 Tankers",41,29,0,0,0,15:58:00,01:12:00,10.244,0.119,9.23333333333333,5,Monday,"(40, 60]",False,False,12,False,Winter,4,True,False,0,False,False,False,0,10.125,5.1815,True,False,False
20710,2022-12-05,2022-12-05 06:35:00,2022-12-05 06:49:00,0 days 00:14:00,14,"FREEDOM, LIBERTY, JUSTICE",3,0,0,0,3 Tugs,41,29,0,0,0,15:58:00,01:12:00,10.244,0.119,9.23333333333333,6,Monday,"(40, 60]",False,False,12,True,Winter,3,False,False,0,False,False,False,0,10.125,5.1815,False,False,True
20747,2022-12-06,2022-12-06 00:19:00,2022-12-06 00:32:00,0 days 00:13:00,13,"JUSTICE, RTC 103, JANICE ANN REINAUER",2,1,0,0,"2 Tugs, 1 Barges",48,32,0,0,0,15:59:00,01:12:00,10.3,-0.103,9.21666666666667,0,Tuesday,"(40, 60]",False,False,12,False,Winter,3,False,True,2,False,False,False,0,10.403,5.0985,False,False,True
20750,2022-12-06,2022-12-06 03:05:00,2022-12-06 03:19:00,0 days 00:14:00,14,"JUSTICE, RTC 82, JOSEPHINE",1,1,0,1,"1 Tugs, 1 Barges, 1 Unknown",48,32,0,0,0,15:59:00,01:12:00,10.3,-0.103,9.21666666666667,3,Tuesday,"(40, 60]",False,False,12,False,Winter,3,False,True,1,False,False,False,0,10.403,5.0985,True,False,False
20750,2022-12-06,2022-12-06 03:39:00,2022-12-06 03:55:00,0 days 00:16:00,16,"JUSTICE, RTC 82, JOSEPHINE",1,1,0,1,"1 Tugs, 1 Barges, 1 Unknown",48,32,0,0,0,15:59:00,01:12:00,10.3,-0.103,9.21666666666667,3,Tuesday,"(40, 60]",False,False,12,False,Winter,3,False,True,1,False,False,False,0,10.403,5.0985,False,False,True
20748,2022-12-06,2022-12-06 11:12:00,2022-12-06 11:25:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,48,32,0,0,0,15:59:00,01:12:00,10.3,-0.103,9.21666666666667,11,Tuesday,"(40, 60]",False,False,12,True,Winter,1,False,False,0,False,False,False,0,10.403,5.0985,True,False,False
20748,2022-12-06,2022-12-06 11:52:00,2022-12-06 12:06:00,0 days 00:14:00,14,"JUSTICE, RTC 106, DEAN REINAUER",2,1,0,0,"2 Tugs, 1 Barges",48,32,0,0,0,15:59:00,01:12:00,10.3,-0.103,9.21666666666667,11,Tuesday,"(40, 60]",False,False,12,True,Winter,3,False,True,2,False,False,False,0,10.403,5.0985,False,False,True
20749,2022-12-06,2022-12-06 19:25:00,2022-12-06 19:45:00,0 days 00:20:00,20,"NEW ENGLAND, JUSTICE, LIBERTY",2,1,0,0,"2 Tugs, 1 Barges",48,32,0,0,0,15:59:00,01:12:00,10.3,-0.103,9.21666666666667,19,Tuesday,"(40, 60]",False,False,12,False,Winter,3,False,True,2,False,False,False,0,10.403,5.0985,True,False,False
20749,2022-12-06,2022-12-06 20:16:00,2022-12-06 20:30:00,0 days 00:14:00,14,"JUSTICE, LIBERTY",2,0,0,0,2 Tugs,48,32,0,0,0,15:59:00,01:12:00,10.3,-0.103,9.21666666666667,20,Tuesday,"(40, 60]",False,False,12,False,Winter,2,False,False,0,False,False,False,0,10.403,5.0985,False,False,True
20776,2022-12-07,2022-12-07 16:10:00,2022-12-07 16:23:00,0 days 00:13:00,13,LIBERTY,1,0,0,0,1 Tugs,54,41,0.52,0,0,16:00:00,01:12:00,10.266,-0.132,9.2,16,Wednesday,"(40, 60]",True,False,12,False,Winter,1,False,False,0,False,False,False,0.52,10.398,5.067,True,False,False
20776,2022-12-07,2022-12-07 16:41:00,2022-12-07 16:55:00,0 days 00:14:00,14,"REINAUER TWINS, LIBERTY, RTC 104",2,1,0,0,"2 Tugs, 1 Barges",54,41,0.52,0,0,16:00:00,01:12:00,10.266,-0.132,9.2,16,Wednesday,"(40, 60]",True,False,12,False,Winter,3,False,True,2,False,False,False,0.52,10.398,5.067,False,False,True
20777,2022-12-07,2022-12-07 18:33:00,2022-12-07 18:50:00,0 days 00:17:00,17,"LIBERTY, TIBBETTS, JUSTICE, NOREASTER",4,0,0,0,4 Tugs,54,41,0.52,0,0,16:00:00,01:12:00,10.266,-0.132,9.2,18,Wednesday,"(40, 60]",True,False,12,False,Winter,4,False,False,0,False,False,False,0.52,10.398,5.067,True,False,False
20777,2022-12-07,2022-12-07 19:32:00,2022-12-07 19:47:00,0 days 00:15:00,15,"LIBERTY, JUSTICE",2,0,0,0,2 Tugs,54,41,0.52,0,0,16:00:00,01:12:00,10.266,-0.132,9.2,19,Wednesday,"(40, 60]",True,False,12,False,Winter,2,False,False,0,False,False,False,0.52,10.398,5.067,False,False,True
20778,2022-12-07,2022-12-07 23:40:00,2022-12-07 23:55:00,0 days 00:15:00,15,"JUSTICE, DOUBLE SKIN 55, WYE RIVER",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",54,41,0.52,0,0,16:00:00,01:12:00,10.266,-0.132,9.2,23,Wednesday,"(40, 60]",True,False,12,False,Winter,3,True,True,1,False,False,False,0.52,10.398,5.067,True,False,False
20823,2022-12-08,2022-12-08 06:14:00,2022-12-08 06:28:00,0 days 00:14:00,14,JUSTICE,1,0,0,0,1 Tugs,56,44,0.42,0,0,16:01:00,01:12:00,10.284,0.061,9.18333333333333,6,Thursday,"(40, 60]",True,False,12,True,Winter,1,False,False,0,False,False,False,0.42,10.223,5.1725,True,False,False
20823,2022-12-08,2022-12-08 07:41:00,2022-12-08 07:56:00,0 days 00:15:00,15,JUSTICE,1,0,0,0,1 Tugs,56,44,0.42,0,0,16:01:00,01:12:00,10.284,0.061,9.18333333333333,7,Thursday,"(40, 60]",True,False,12,True,Winter,1,False,False,0,False,False,False,0.42,10.223,5.1725,False,False,True
20824,2022-12-08,2022-12-08 10:06:00,2022-12-08 10:22:00,0 days 00:16:00,16,"FREEDOM, DEAN REINAUER, RTC 106",2,1,0,0,"2 Tugs, 1 Barges",56,44,0.42,0,0,16:01:00,01:12:00,10.284,0.061,9.18333333333333,10,Thursday,"(40, 60]",True,False,12,True,Winter,3,False,True,2,False,False,False,0.42,10.223,5.1725,True,False,False
20823,2022-12-08,2022-12-08 14:45:00,2022-12-08 14:58:00,0 days 00:13:00,13,HAROLD A REINAUER II,1,0,0,0,1 Tugs,56,44,0.42,0,0,16:01:00,01:12:00,10.284,0.061,9.18333333333333,14,Thursday,"(40, 60]",True,False,12,True,Winter,1,False,False,0,False,False,False,0.42,10.223,5.1725,True,False,False
20823,2022-12-08,2022-12-08 15:38:00,2022-12-08 15:50:00,0 days 00:12:00,12,"RTC102, RUTH REINAUER, HAROLD A REINAUER II",2,1,0,0,"2 Tugs, 1 Barges",56,44,0.42,0,0,16:01:00,01:12:00,10.284,0.061,9.18333333333333,15,Thursday,"(40, 60]",True,False,12,True,Winter,3,False,True,2,False,False,False,0.42,10.223,5.1725,False,False,True
20857,2022-12-09,2022-12-09 14:54:00,2022-12-09 15:12:00,0 days 00:18:00,18,"EVA LEIGH CUTLER, KRISTIN POLING, FREEDOM",3,0,0,0,3 Tugs,50,29,0,0,0,16:02:00,01:12:00,10.116,0.047,9.16666666666667,14,Friday,"(40, 60]",False,False,12,True,Winter,3,False,False,0,False,False,False,0,10.069,5.0815,True,False,False
20857,2022-12-09,2022-12-09 15:57:00,2022-12-09 16:10:00,0 days 00:13:00,13,FREEDOM,1,0,0,0,1 Tugs,50,29,0,0,0,16:02:00,01:12:00,10.116,0.047,9.16666666666667,15,Friday,"(40, 60]",False,False,12,True,Winter,1,False,False,0,False,False,False,0,10.069,5.0815,False,False,True
20887,2022-12-10,2022-12-10 05:47:00,2022-12-10 06:01:00,0 days 00:14:00,14,FREEDOM,1,0,0,0,1 Tugs,44,29,0,0,0,16:02:00,01:12:00,9.915,0.454,9.16666666666667,5,Saturday,"(40, 60]",False,True,12,False,Winter,1,False,False,0,False,False,False,0,9.461,5.1845,True,False,False
20887,2022-12-10,2022-12-10 06:10:00,2022-12-10 06:28:00,0 days 00:18:00,18,"GN 11103, LONA MCALLISTER, CROSBY TROJAN, FREEDOM",3,1,0,0,"3 Tugs, 1 Barges",44,29,0,0,0,16:02:00,01:12:00,9.915,0.454,9.16666666666667,6,Saturday,"(40, 60]",False,True,12,True,Winter,4,False,True,3,False,False,False,0,9.461,5.1845,False,False,True
20889,2022-12-10,2022-12-10 14:54:00,2022-12-10 15:09:00,0 days 00:15:00,15,"EAST COAST, HAROLD A REINAUER, FREEDOM",2,0,1,0,"2 Tugs, 1 Tankers",44,29,0,0,0,16:02:00,01:12:00,9.915,0.454,9.16666666666667,14,Saturday,"(40, 60]",False,True,12,True,Winter,3,True,False,0,False,False,False,0,9.461,5.1845,True,False,False
20890,2022-12-10,2022-12-10 15:32:00,2022-12-10 15:47:00,0 days 00:15:00,15,"DBL 104, JUSTICE, DENALI",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",44,29,0,0,0,16:02:00,01:12:00,9.915,0.454,9.16666666666667,15,Saturday,"(40, 60]",False,True,12,True,Winter,3,True,True,1,False,False,False,0,9.461,5.1845,False,True,False
20890,2022-12-10,2022-12-10 16:01:00,2022-12-10 16:16:00,0 days 00:15:00,15,"DBL 104, JUSTICE, DENALI, FREEDOM",2,1,1,0,"2 Tugs, 1 Barges, 1 Tankers",44,29,0,0,0,16:02:00,01:12:00,9.915,0.454,9.16666666666667,16,Saturday,"(40, 60]",False,True,12,False,Winter,4,True,True,2,False,False,False,0,9.461,5.1845,False,False,True
20926,2022-12-11,2022-12-11 09:36:00,2022-12-11 09:49:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,31,23,0.05,0.5,1,16:03:00,01:12:00,9.8,0.229,9.15,9,Sunday,"(20, 40]",True,True,12,True,Winter,1,False,False,0,True,False,True,1.55,9.571,5.0145,True,False,False
20926,2022-12-11,2022-12-11 10:21:00,2022-12-11 10:34:00,0 days 00:13:00,13,"JUSTICE, RTC 109, GRACIE M REINAUER",2,1,0,0,"2 Tugs, 1 Barges",31,23,0.05,0.5,1,16:03:00,01:12:00,9.8,0.229,9.15,10,Sunday,"(20, 40]",True,True,12,True,Winter,3,False,True,2,True,False,True,1.55,9.571,5.0145,False,False,True
20927,2022-12-11,2022-12-11 11:17:00,2022-12-11 11:32:00,0 days 00:15:00,15,"FREEDOM, GREAT EASTERN, LIBERTY",2,0,1,0,"2 Tugs, 1 Tankers",31,23,0.05,0.5,1,16:03:00,01:12:00,9.8,0.229,9.15,11,Sunday,"(20, 40]",True,True,12,True,Winter,3,True,False,0,True,False,True,1.55,9.571,5.0145,True,False,False
20927,2022-12-11,2022-12-11 12:06:00,2022-12-11 12:19:00,0 days 00:13:00,13,"LIBERTY, FREEDOM",2,0,0,0,2 Tugs,31,23,0.05,0.5,1,16:03:00,01:12:00,9.8,0.229,9.15,12,Sunday,"(20, 40]",True,True,12,True,Winter,2,False,False,0,True,False,True,1.55,9.571,5.0145,False,False,True
20961,2022-12-12,2022-12-12 05:11:00,2022-12-12 05:34:00,0 days 00:23:00,23,"FREEDOM, RTC 106, DEAN REINAUER, LIBERTY, DBL 104, DENALI",3,2,1,0,"3 Tugs, 2 Barges, 1 Tankers",27,21,0.14,2,2,16:04:00,01:12:00,9.545,0.574,9.13333333333333,5,Monday,"(20, 40]",True,False,12,False,Winter,6,True,True,1.5,True,False,True,4.14,8.971,5.0595,True,False,False
20962,2022-12-12,2022-12-12 06:04:00,2022-12-12 06:22:00,0 days 00:18:00,18,"DBL 104, DENALI, LIBERTY",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",27,21,0.14,2,2,16:04:00,01:12:00,9.545,0.574,9.13333333333333,6,Monday,"(20, 40]",True,False,12,True,Winter,3,True,True,1,True,False,True,4.14,8.971,5.0595,False,False,True
20960,2022-12-12,2022-12-12 06:59:00,2022-12-12 07:13:00,0 days 00:14:00,14,LIBERTY,1,0,0,0,1 Tugs,27,21,0.14,2,2,16:04:00,01:12:00,9.545,0.574,9.13333333333333,6,Monday,"(20, 40]",True,False,12,True,Winter,1,False,False,0,True,False,True,4.14,8.971,5.0595,True,False,False
20960,2022-12-12,2022-12-12 08:24:00,2022-12-12 08:37:00,0 days 00:13:00,13,"FREEDOM, LIBERTY",2,0,0,0,2 Tugs,27,21,0.14,2,2,16:04:00,01:12:00,9.545,0.574,9.13333333333333,8,Monday,"(20, 40]",True,False,12,True,Winter,2,False,False,0,True,False,True,4.14,8.971,5.0595,False,False,True
20963,2022-12-12,2022-12-12 08:52:00,2022-12-12 09:05:00,0 days 00:13:00,13,"RTC 102, RUTH REINAUER, LIBERTY",2,1,0,0,"2 Tugs, 1 Barges",27,21,0.14,2,2,16:04:00,01:12:00,9.545,0.574,9.13333333333333,8,Monday,"(20, 40]",True,False,12,True,Winter,3,False,True,2,True,False,True,4.14,8.971,5.0595,True,False,False
20963,2022-12-12,2022-12-12 09:40:00,2022-12-12 09:55:00,0 days 00:15:00,15,LIBERTY,1,0,0,0,1 Tugs,27,21,0.14,2,2,16:04:00,01:12:00,9.545,0.574,9.13333333333333,9,Monday,"(20, 40]",True,False,12,True,Winter,1,False,False,0,True,False,True,4.14,8.971,5.0595,False,False,True
20963,2022-12-12,2022-12-12 19:40:00,2022-12-12 19:55:00,0 days 00:15:00,15,JUSTICE,1,0,0,0,1 Tugs,27,21,0.14,2,2,16:04:00,01:12:00,9.545,0.574,9.13333333333333,19,Monday,"(20, 40]",True,False,12,False,Winter,1,False,False,0,True,False,True,4.14,8.971,5.0595,True,False,False
20986,2023-01-01,2023-01-01 07:03:00,2023-01-01 07:16:00,0 days 00:13:00,13,"FREEDOM, EAST COAST, LIBERTY",2,0,1,0,"2 Tugs, 1 Tankers",54,48,0.04,0,0,16:13:00,01:22:00,,,9.15,7,Sunday,"(40, 60]",True,True,1,True,Winter,3,True,False,0,False,False,False,0.04,,,True,False,False
20987,2023-01-01,2023-01-01 07:48:00,2023-01-01 08:01:00,0 days 00:13:00,13,"FREEDOM, LIBERTY",2,0,0,0,2 Tugs,54,48,0.04,0,0,16:13:00,01:22:00,,,9.15,7,Sunday,"(40, 60]",True,True,1,True,Winter,2,False,False,0,False,False,False,0.04,,,False,False,True
20986,2023-01-01,2023-01-01 20:33:00,2023-01-01 20:47:00,0 days 00:14:00,14,"RTC 135, NICOLE L REINAUER, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",54,48,0.04,0,0,16:13:00,01:22:00,,,9.15,20,Sunday,"(40, 60]",True,True,1,False,Winter,3,False,True,2,False,False,False,0.04,,,True,False,False
20986,2023-01-01,2023-01-01 21:21:00,2023-01-01 21:33:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,54,48,0.04,0,0,16:13:00,01:22:00,,,9.15,21,Sunday,"(40, 60]",True,True,1,False,Winter,1,False,False,0,False,False,False,0.04,,,False,False,True
21022,2023-01-02,2023-01-02 14:26:00,2023-01-02 14:38:00,0 days 00:12:00,12,"JUSTICE, HAROLD REINAUER, FREEDOM",3,0,0,0,3 Tugs,52,33,0,0,0,16:13:00,01:22:00,,,9.15,14,Monday,"(40, 60]",False,False,1,True,Winter,3,False,False,0,False,False,False,0,,,True,False,False
21022,2023-01-02,2023-01-02 15:16:00,2023-01-02 15:34:00,0 days 00:18:00,18,"NEW ENGLAND, JUSTICE, FREEDOM, HAROLD REINAUER",3,1,0,0,"3 Tugs, 1 Barges",52,33,0,0,0,16:13:00,01:22:00,,,9.15,15,Monday,"(40, 60]",False,False,1,True,Winter,4,False,True,3,False,False,False,0,,,False,False,True
21023,2023-01-02,2023-01-02 16:15:00,2023-01-02 16:29:00,0 days 00:14:00,14,"DBL 104, JUSTICE, CAPE HATTERAS",2,1,0,0,"2 Tugs, 1 Barges",52,33,0,0,0,16:13:00,01:22:00,,,9.15,16,Monday,"(40, 60]",False,False,1,False,Winter,3,False,True,2,False,False,False,0,,,True,False,False
21023,2023-01-02,2023-01-02 16:45:00,2023-01-02 17:02:00,0 days 00:17:00,17,"DBL 104, JUSTICE, CAPE HATTERAS",2,1,0,0,"2 Tugs, 1 Barges",52,33,0,0,0,16:13:00,01:22:00,,,9.15,16,Monday,"(40, 60]",False,False,1,False,Winter,3,False,True,2,False,False,False,0,,,False,False,True
21024,2023-01-02,2023-01-02 19:08:00,2023-01-02 19:22:00,0 days 00:14:00,14,"RTC 135, JUSTICE, NICOLE REINAUER",2,1,0,0,"2 Tugs, 1 Barges",52,33,0,0,0,16:13:00,01:22:00,,,9.15,19,Monday,"(40, 60]",False,False,1,False,Winter,3,False,True,2,False,False,False,0,,,True,False,False
21024,2023-01-02,2023-01-02 20:00:00,2023-01-02 20:11:00,0 days 00:11:00,11,JUSTICE,1,0,0,0,1 Tugs,52,33,0,0,0,16:13:00,01:22:00,,,9.15,20,Monday,"(40, 60]",False,False,1,False,Winter,1,False,False,0,False,False,False,0,,,False,False,True
21049,2023-01-03,2023-01-03 07:32:00,2023-01-03 07:44:00,0 days 00:12:00,12,"LIBERTY, FREEDOM",2,0,0,0,2 Tugs,49,35,0,0,0,16:13:00,01:23:00,,,9.16666666666667,7,Tuesday,"(40, 60]",False,False,1,True,Winter,2,False,False,0,False,False,False,0,,,True,False,False
21049,2023-01-03,2023-01-03 08:11:00,2023-01-03 08:25:00,0 days 00:14:00,14,"RTC135, NICOLE REINAUER, FREEDOM",2,1,0,0,"2 Tugs, 1 Barges",49,35,0,0,0,16:13:00,01:23:00,,,9.16666666666667,8,Tuesday,"(40, 60]",False,False,1,True,Winter,3,False,True,2,False,False,False,0,,,False,False,True
21054,2023-01-03,2023-01-03 09:04:00,2023-01-03 09:16:00,0 days 00:12:00,12,"RTC102, RUTH M REINAUER, LIBERTY",2,1,0,0,"2 Tugs, 1 Barges",49,35,0,0,0,16:13:00,01:23:00,,,9.16666666666667,9,Tuesday,"(40, 60]",False,False,1,True,Winter,3,False,True,2,False,False,False,0,,,False,False,True
21055,2023-01-03,2023-01-03 15:24:00,2023-01-03 15:43:00,0 days 00:19:00,19,"IVER PROSPERITY, JUSTICE, HAROLD A REINAUER",2,0,1,0,"2 Tugs, 1 Tankers",49,35,0,0,0,16:13:00,01:23:00,,,9.16666666666667,15,Tuesday,"(40, 60]",False,False,1,True,Winter,3,True,False,0,False,False,False,0,,,True,False,False
21055,2023-01-03,2023-01-03 16:15:00,2023-01-03 16:30:00,0 days 00:15:00,15,"JUSTICE, HAROLD A REINAUER",2,0,0,0,2 Tugs,49,35,0,0,0,16:13:00,01:23:00,,,9.16666666666667,16,Tuesday,"(40, 60]",False,False,1,False,Winter,2,False,False,0,False,False,False,0,,,False,False,True
21092,2023-01-04,2023-01-04 11:56:00,2023-01-04 12:08:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,48,37,0.65,0,0,16:13:00,01:24:00,,,9.18333333333333,11,Wednesday,"(40, 60]",True,False,1,True,Winter,1,False,False,0,False,False,False,0.65,,,True,False,False
21092,2023-01-04,2023-01-04 12:41:00,2023-01-04 12:56:00,0 days 00:15:00,15,"JUSTICE, DEAN REINAUER, RTC 106",2,1,0,0,"2 Tugs, 1 Barges",48,37,0.65,0,0,16:13:00,01:24:00,,,9.18333333333333,12,Wednesday,"(40, 60]",True,False,1,True,Winter,3,False,True,2,False,False,False,0.65,,,False,False,True
21093,2023-01-04,2023-01-04 22:00:00,2023-01-04 22:14:00,0 days 00:14:00,14,"DBL 104, JUSTICE, DENALI",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",48,37,0.65,0,0,16:13:00,01:24:00,,,9.18333333333333,22,Wednesday,"(40, 60]",True,False,1,False,Winter,3,True,True,1,False,False,False,0.65,,,True,False,False
21093,2023-01-04,2023-01-04 22:33:00,2023-01-04 22:50:00,0 days 00:17:00,17,"JUSTICE, DBL 104, DENALI",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",48,37,0.65,0,0,16:13:00,01:24:00,,,9.18333333333333,22,Wednesday,"(40, 60]",True,False,1,False,Winter,3,True,True,1,False,False,False,0.65,,,False,False,True
21127,2023-01-05,2023-01-05 16:30:00,2023-01-05 16:44:00,0 days 00:14:00,14,"VINCENT TIBBETTS, LIBERTY, JUSTICE",3,0,0,0,3 Tugs,43,38,0.29,0,0,16:13:00,01:25:00,,,9.2,16,Thursday,"(40, 60]",True,False,1,False,Winter,3,False,False,0,False,False,False,0.29,,,True,False,False
21127,2023-01-05,2023-01-05 17:16:00,2023-01-05 17:37:00,0 days 00:21:00,21,"NOR EASTER, VINCENT TIBBETTS, LIBERTY, JUSTICE",4,0,0,0,4 Tugs,43,38,0.29,0,0,16:13:00,01:25:00,,,9.2,17,Thursday,"(40, 60]",True,False,1,False,Winter,4,False,False,0,False,False,False,0.29,,,False,False,True
21128,2023-01-05,2023-01-05 18:15:00,2023-01-05 18:32:00,0 days 00:17:00,17,"DBL 102, CAPE LOOKOUT, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",43,38,0.29,0,0,16:13:00,01:25:00,,,9.2,18,Thursday,"(40, 60]",True,False,1,False,Winter,3,False,True,2,False,False,False,0.29,,,True,False,False
21128,2023-01-05,2023-01-05 19:13:00,2023-01-05 19:26:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,43,38,0.29,0,0,16:13:00,01:25:00,,,9.2,19,Thursday,"(40, 60]",True,False,1,False,Winter,1,False,False,0,False,False,False,0.29,,,False,False,True
21163,2023-01-06,2023-01-06 00:22:00,2023-01-06 00:40:00,0 days 00:18:00,18,"JUSTICE, GRACIE REINAUER, RTC 109",2,1,0,0,"2 Tugs, 1 Barges",41,31,0.12,0,0,16:13:00,01:26:00,,,9.21666666666667,0,Friday,"(40, 60]",True,False,1,False,Winter,3,False,True,2,False,False,False,0.12,,,False,False,True
21165,2023-01-06,2023-01-06 03:11:00,2023-01-06 03:24:00,0 days 00:13:00,13,"DEAN REINAUER, JUSTICE, RTC 106",2,1,0,0,"2 Tugs, 1 Barges",41,31,0.12,0,0,16:13:00,01:26:00,,,9.21666666666667,3,Friday,"(40, 60]",True,False,1,False,Winter,3,False,True,2,False,False,False,0.12,,,True,False,False
21161,2023-01-06,2023-01-06 03:48:00,2023-01-06 04:00:00,0 days 00:12:00,12,VINCENT D TIBBETTS,1,0,0,0,1 Tugs,41,31,0.12,0,0,16:13:00,01:26:00,,,9.21666666666667,3,Friday,"(40, 60]",True,False,1,False,Winter,1,False,False,0,False,False,False,0.12,,,True,False,False
21161,2023-01-06,2023-01-06 05:10:00,2023-01-06 05:22:00,0 days 00:12:00,12,"VINCENT D TIBBETTS, JUSTICE",2,0,0,0,2 Tugs,41,31,0.12,0,0,16:13:00,01:26:00,,,9.21666666666667,5,Friday,"(40, 60]",True,False,1,False,Winter,2,False,False,0,False,False,False,0.12,,,False,False,True
21163,2023-01-06,2023-01-06 06:00:00,2023-01-06 06:15:00,0 days 00:15:00,15,"RTC 109, GRACIE REINAUER, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",41,31,0.12,0,0,16:13:00,01:26:00,,,9.21666666666667,6,Friday,"(40, 60]",True,False,1,True,Winter,3,False,True,2,False,False,False,0.12,,,True,False,False
21163,2023-01-06,2023-01-06 06:47:00,2023-01-06 07:01:00,0 days 00:14:00,14,JUSTICE,1,0,0,0,1 Tugs,41,31,0.12,0,0,16:13:00,01:26:00,,,9.21666666666667,6,Friday,"(40, 60]",True,False,1,True,Winter,1,False,False,0,False,False,False,0.12,,,False,False,True
